policy,episode,reward,drop_rate,success_rate,throughput,avg_lat,avg_eng,resource_util,imbalance,jfi,action_0,action_1,action_2,action_3,seed
Ablation: no LSTM,43,-69.4002,0.005,0.995,199,0.2832,1.9423,0.2485,0.2549,0.97,0.69,0.2,0.11,0.0,88
Ablation: no LSTM,44,-77.6104,0.005,0.995,199,0.2774,1.9654,0.2139,0.2901,0.8785,0.735,0.205,0.06,0.0,88
Ablation: no LSTM,45,-70.3495,0.005,0.995,199,0.2806,1.9309,0.2546,0.2619,0.9593,0.7,0.195,0.105,0.0,88
Ablation: no LSTM,46,-68.8096,0.005,0.995,199,0.2841,1.9248,0.2529,0.2473,0.9671,0.68,0.2,0.12,0.0,88
Ablation: no LSTM,47,-68.7316,0.005,0.995,199,0.2869,1.9593,0.2661,0.2473,0.9771,0.68,0.2,0.12,0.0,88
Ablation: no LSTM,48,-85.724,0.02,0.98,196,0.2857,1.9291,0.243,0.2346,0.9614,0.66,0.22,0.12,0.0,88
Ablation: no LSTM,49,-70.9255,0.005,0.995,199,0.2946,1.9921,0.2543,0.2339,0.9725,0.66,0.215,0.125,0.0,88
LBRO [Nayyer 2022],0,0.0,0.01,0.99,198,0.3436,1.9293,0.2556,0.0847,0.9973,0.445,0.315,0.24,0.0,100
LBRO [Nayyer 2022],1,0.0,0.025,0.975,195,0.3438,1.8653,0.2416,0.0758,0.9967,0.43,0.325,0.245,0.0,100
LBRO [Nayyer 2022],2,0.0,0.03,0.97,194,0.3444,1.8987,0.2434,0.0781,0.9979,0.44,0.305,0.255,0.0,100
LBRO [Nayyer 2022],3,0.0,0.03,0.97,194,0.3353,1.8633,0.2377,0.0913,0.9983,0.455,0.31,0.235,0.0,100
LBRO [Nayyer 2022],4,0.0,0.03,0.97,194,0.3404,1.9425,0.2409,0.0958,0.9994,0.465,0.295,0.24,0.0,100
LBRO [Nayyer 2022],5,0.0,0.025,0.975,195,0.3393,1.8476,0.2538,0.0839,0.9939,0.44,0.325,0.235,0.0,100
LBRO [Nayyer 2022],6,0.0,0.02,0.98,196,0.3443,1.9544,0.2449,0.0898,0.9967,0.445,0.33,0.225,0.0,100
LBRO [Nayyer 2022],7,0.0,0.015,0.985,197,0.3368,1.9496,0.2452,0.1115,0.9962,0.48,0.31,0.21,0.0,100
LBRO [Nayyer 2022],8,0.0,0.005,0.995,199,0.3472,1.9642,0.2537,0.1044,0.998,0.455,0.345,0.2,0.0,100
LBRO [Nayyer 2022],9,0.0,0.03,0.97,194,0.3381,1.9082,0.2516,0.1009,0.9979,0.465,0.315,0.22,0.0,100
LBRO [Nayyer 2022],10,0.0,0.015,0.985,197,0.3403,1.8889,0.2571,0.1,0.9976,0.455,0.335,0.21,0.0,100
LBRO [Nayyer 2022],11,0.0,0.025,0.975,195,0.336,1.8795,0.2529,0.0968,0.9963,0.465,0.3,0.235,0.0,100
LBRO [Nayyer 2022],12,0.0,0.03,0.97,194,0.3404,1.8713,0.252,0.0772,0.9946,0.44,0.3,0.26,0.0,100
LBRO [Nayyer 2022],13,0.0,0.015,0.985,197,0.3378,1.9058,0.2485,0.1009,0.9972,0.465,0.315,0.22,0.0,100
LBRO [Nayyer 2022],14,0.0,0.06,0.94,188,0.3428,1.8859,0.2351,0.0703,0.9954,0.43,0.305,0.265,0.0,100
LBRO [Nayyer 2022],15,0.0,0.03,0.97,194,0.3402,1.89,0.2352,0.0913,0.9962,0.455,0.31,0.235,0.0,100
LBRO [Nayyer 2022],16,0.0,0.02,0.98,196,0.3304,1.8635,0.2459,0.11,0.9958,0.48,0.305,0.215,0.0,100
LBRO [Nayyer 2022],17,0.0,0.035,0.965,193,0.3386,1.8634,0.2478,0.0861,0.9946,0.45,0.305,0.245,0.0,100
LBRO [Nayyer 2022],18,0.0,0.06,0.94,188,0.3435,1.8691,0.2524,0.062,0.9945,0.415,0.32,0.265,0.0,100
LBRO [Nayyer 2022],19,0.0,0.02,0.98,196,0.3381,1.8971,0.2561,0.0953,0.9976,0.46,0.31,0.23,0.0,100
LBRO [Nayyer 2022],20,0.0,0.015,0.985,197,0.3401,1.9104,0.2385,0.1049,0.9973,0.47,0.315,0.215,0.0,100
LBRO [Nayyer 2022],21,0.0,0.015,0.985,197,0.3345,1.8984,0.2525,0.1049,0.9969,0.47,0.315,0.215,0.0,100
LBRO [Nayyer 2022],22,0.0,0.04,0.96,192,0.3477,1.9005,0.2617,0.0741,0.9955,0.43,0.32,0.25,0.0,100
LBRO [Nayyer 2022],23,0.0,0.045,0.955,191,0.335,1.8699,0.2458,0.0994,0.995,0.465,0.31,0.225,0.0,100
LBRO [Nayyer 2022],24,0.0,0.015,0.985,197,0.3532,1.9198,0.2531,0.0674,0.9947,0.415,0.335,0.25,0.0,100
LBRO [Nayyer 2022],25,0.0,0.04,0.96,192,0.3318,1.8824,0.2575,0.1027,0.9983,0.475,0.29,0.235,0.0,100
LBRO [Nayyer 2022],26,0.0,0.015,0.985,197,0.3521,1.9474,0.2541,0.0715,0.9951,0.42,0.335,0.245,0.0,100
LBRO [Nayyer 2022],27,0.0,0.01,0.99,198,0.3436,1.9306,0.2556,0.088,0.9967,0.445,0.325,0.23,0.0,100
LBRO [Nayyer 2022],28,0.0,0.02,0.98,196,0.3396,1.9075,0.2357,0.0994,0.9959,0.465,0.31,0.225,0.0,100
LBRO [Nayyer 2022],29,0.0,0.04,0.96,192,0.3495,1.9033,0.2437,0.066,0.9966,0.42,0.32,0.26,0.0,100
LBRO [Nayyer 2022],30,0.0,0.015,0.985,197,0.3445,1.9016,0.2435,0.0858,0.9934,0.44,0.33,0.23,0.0,100
LBRO [Nayyer 2022],31,0.0,0.02,0.98,196,0.3386,1.8863,0.2529,0.094,0.9988,0.46,0.305,0.235,0.0,100
LBRO [Nayyer 2022],32,0.0,0.015,0.985,197,0.3328,1.8764,0.2589,0.0997,0.9953,0.47,0.295,0.235,0.0,100
LBRO [Nayyer 2022],33,0.0,0.005,0.995,199,0.3376,1.9206,0.2515,0.1034,0.9984,0.47,0.31,0.22,0.0,100
LBRO [Nayyer 2022],34,0.0,0.015,0.985,197,0.3258,1.8465,0.2466,0.1207,0.9986,0.495,0.3,0.205,0.0,100
LBRO [Nayyer 2022],35,0.0,0.03,0.97,194,0.3425,1.9097,0.2542,0.0833,0.9974,0.445,0.31,0.245,0.0,100
LBRO [Nayyer 2022],36,0.0,0.055,0.945,189,0.3431,1.8468,0.2339,0.0703,0.9968,0.43,0.305,0.265,0.0,100
LBRO [Nayyer 2022],37,0.0,0.035,0.965,193,0.3295,1.8356,0.2304,0.1012,0.9952,0.475,0.28,0.245,0.0,100
LBRO [Nayyer 2022],38,0.0,0.025,0.975,195,0.3381,1.896,0.2567,0.094,0.9963,0.46,0.305,0.235,0.0,100
LBRO [Nayyer 2022],39,0.0,0.025,0.975,195,0.3459,1.9425,0.2427,0.0833,0.9979,0.445,0.31,0.245,0.0,100
LBRO [Nayyer 2022],40,0.0,0.04,0.96,192,0.3385,1.8605,0.2467,0.0887,0.9961,0.45,0.315,0.235,0.0,100
LBRO [Nayyer 2022],41,0.0,0.02,0.98,196,0.3439,1.8333,0.2411,0.0777,0.9934,0.425,0.34,0.235,0.0,100
LBRO [Nayyer 2022],42,0.0,0.03,0.97,194,0.3456,1.9114,0.2561,0.0793,0.9972,0.44,0.31,0.25,0.0,100
LBRO [Nayyer 2022],43,0.0,0.02,0.98,196,0.3401,1.888,0.2403,0.0873,0.9939,0.45,0.31,0.24,0.0,100
LBRO [Nayyer 2022],44,0.0,0.04,0.96,192,0.331,1.8657,0.2456,0.1127,0.9968,0.485,0.3,0.215,0.0,100
LBRO [Nayyer 2022],45,0.0,0.04,0.96,192,0.3424,1.8402,0.2291,0.0766,0.9877,0.435,0.315,0.25,0.0,100
LBRO [Nayyer 2022],46,0.0,0.02,0.98,196,0.3352,1.9026,0.2459,0.102,0.998,0.47,0.305,0.225,0.0,100
LBRO [Nayyer 2022],47,0.0,0.035,0.965,193,0.342,1.8875,0.2339,0.0833,0.9953,0.445,0.31,0.245,0.0,100
LBRO [Nayyer 2022],48,0.0,0.015,0.985,197,0.342,1.9237,0.2552,0.0861,0.9974,0.45,0.305,0.245,0.0,100
LBRO [Nayyer 2022],49,0.0,0.005,0.995,199,0.3336,1.9157,0.2443,0.106,0.9992,0.475,0.305,0.22,0.0,100
LBRO [Nayyer 2022],0,0.0,0.055,0.945,189,0.3386,1.8138,0.2469,0.0781,0.9994,0.44,0.305,0.255,0.0,42
LBRO [Nayyer 2022],1,0.0,0.04,0.96,192,0.3517,1.8905,0.2489,0.076,0.9951,0.42,0.345,0.235,0.0,42
LBRO [Nayyer 2022],2,0.0,0.02,0.98,196,0.3362,1.882,0.2337,0.0913,0.9943,0.455,0.31,0.235,0.0,42
LBRO [Nayyer 2022],3,0.0,0.01,0.99,198,0.3438,1.9283,0.2519,0.0961,0.9975,0.455,0.325,0.22,0.0,42
LBRO [Nayyer 2022],4,0.0,0.015,0.985,197,0.3394,1.9503,0.2504,0.1124,0.9968,0.475,0.325,0.2,0.0,42
LBRO [Nayyer 2022],5,0.0,0.05,0.95,190,0.3421,1.8679,0.2383,0.0764,0.9963,0.44,0.295,0.265,0.0,42
LBRO [Nayyer 2022],6,0.0,0.02,0.98,196,0.3415,1.9203,0.2509,0.0913,0.9972,0.455,0.31,0.235,0.0,42
LBRO [Nayyer 2022],7,0.0,0.025,0.975,195,0.3439,1.9026,0.261,0.0858,0.9987,0.44,0.33,0.23,0.0,42
LBRO [Nayyer 2022],8,0.0,0.04,0.96,192,0.3325,1.8823,0.236,0.0997,0.9947,0.47,0.295,0.235,0.0,42
LBRO [Nayyer 2022],9,0.0,0.035,0.965,193,0.3375,1.9377,0.2394,0.1076,0.9959,0.48,0.295,0.225,0.0,42
LBRO [Nayyer 2022],10,0.0,0.015,0.985,197,0.3453,1.9744,0.258,0.0984,0.9977,0.46,0.32,0.22,0.0,42
LBRO [Nayyer 2022],11,0.0,0.02,0.98,196,0.3425,1.9274,0.2498,0.1002,0.995,0.46,0.325,0.215,0.0,42
LBRO [Nayyer 2022],12,0.0,0.03,0.97,194,0.339,1.917,0.2479,0.0958,0.9988,0.465,0.295,0.24,0.0,42
LBRO [Nayyer 2022],13,0.0,0.02,0.98,196,0.3479,1.9445,0.24,0.088,0.9975,0.445,0.325,0.23,0.0,42
LBRO [Nayyer 2022],14,0.0,0.03,0.97,194,0.3412,1.8767,0.2491,0.0833,0.9972,0.445,0.31,0.245,0.0,42
LBRO [Nayyer 2022],15,0.0,0.035,0.965,193,0.3433,1.8811,0.2372,0.0847,0.996,0.445,0.315,0.24,0.0,42
LBRO [Nayyer 2022],16,0.0,0.045,0.955,191,0.3398,1.8699,0.2369,0.0764,0.9962,0.44,0.295,0.265,0.0,42
LBRO [Nayyer 2022],17,0.0,0.035,0.965,193,0.3399,1.803,0.2534,0.0798,0.9977,0.435,0.325,0.24,0.0,42
LBRO [Nayyer 2022],18,0.0,0.01,0.99,198,0.3374,1.8675,0.2566,0.0944,0.9966,0.455,0.32,0.225,0.0,42
LBRO [Nayyer 2022],19,0.0,0.02,0.98,196,0.3452,1.9081,0.2429,0.0858,0.996,0.44,0.33,0.23,0.0,42
LBRO [Nayyer 2022],20,0.0,0.025,0.975,195,0.3277,1.8687,0.2407,0.0988,0.9966,0.47,0.29,0.24,0.0,42
LBRO [Nayyer 2022],21,0.0,0.03,0.97,194,0.335,1.9028,0.2484,0.1074,0.9974,0.475,0.31,0.215,0.0,42
LBRO [Nayyer 2022],22,0.0,0.02,0.98,196,0.3394,1.9554,0.2518,0.106,0.9958,0.475,0.305,0.22,0.0,42
LBRO [Nayyer 2022],23,0.0,0.03,0.97,194,0.3401,1.897,0.2444,0.1025,0.9971,0.465,0.32,0.215,0.0,42
LBRO [Nayyer 2022],24,0.0,0.025,0.975,195,0.3515,1.9407,0.2587,0.0882,0.9972,0.435,0.345,0.22,0.0,42
LBRO [Nayyer 2022],25,0.0,0.055,0.945,189,0.3435,1.8958,0.2344,0.0903,0.9956,0.45,0.32,0.23,0.0,42
LBRO [Nayyer 2022],26,0.0,0.04,0.96,192,0.3431,1.9029,0.257,0.0807,0.9972,0.44,0.315,0.245,0.0,42
LBRO [Nayyer 2022],27,0.0,0.02,0.98,196,0.3358,1.8977,0.2575,0.1049,0.9976,0.47,0.315,0.215,0.0,42
LBRO [Nayyer 2022],28,0.0,0.035,0.965,193,0.3446,1.9103,0.2392,0.0839,0.9978,0.44,0.325,0.235,0.0,42
LBRO [Nayyer 2022],29,0.0,0.015,0.985,197,0.345,1.9492,0.2588,0.0944,0.9949,0.455,0.32,0.225,0.0,42
LBRO [Nayyer 2022],30,0.0,0.025,0.975,195,0.3418,1.8673,0.2469,0.0839,0.9985,0.44,0.325,0.235,0.0,42
LBRO [Nayyer 2022],31,0.0,0.03,0.97,194,0.3448,1.9326,0.2441,0.0811,0.9985,0.445,0.3,0.255,0.0,42
LBRO [Nayyer 2022],32,0.0,0.02,0.98,196,0.3341,1.8926,0.2556,0.1049,0.9992,0.47,0.315,0.215,0.0,42
LBRO [Nayyer 2022],33,0.0,0.035,0.965,193,0.3475,1.9289,0.2506,0.0733,0.993,0.435,0.3,0.265,0.0,42
LBRO [Nayyer 2022],34,0.0,0.035,0.965,193,0.3386,1.8611,0.2421,0.092,0.9956,0.45,0.325,0.225,0.0,42
LBRO [Nayyer 2022],35,0.0,0.055,0.945,189,0.3484,1.8666,0.2489,0.0606,0.9956,0.415,0.315,0.27,0.0,42
LBRO [Nayyer 2022],36,0.0,0.03,0.97,194,0.3458,1.9268,0.2618,0.0862,0.9984,0.445,0.32,0.235,0.0,42
LBRO [Nayyer 2022],37,0.0,0.04,0.96,192,0.3421,1.8848,0.2446,0.0833,0.9952,0.445,0.31,0.245,0.0,42
LBRO [Nayyer 2022],38,0.0,0.06,0.94,188,0.34,1.7819,0.2265,0.0726,0.993,0.43,0.315,0.255,0.0,42
LBRO [Nayyer 2022],39,0.0,0.025,0.975,195,0.3413,1.8967,0.2398,0.0928,0.9993,0.455,0.315,0.23,0.0,42
LBRO [Nayyer 2022],40,0.0,0.03,0.97,194,0.342,1.9077,0.2335,0.0968,0.9966,0.46,0.315,0.225,0.0,42
LBRO [Nayyer 2022],41,0.0,0.02,0.98,196,0.3423,1.8926,0.2515,0.0793,0.9951,0.44,0.31,0.25,0.0,42
LBRO [Nayyer 2022],42,0.0,0.02,0.98,196,0.3443,1.9166,0.2419,0.1,0.997,0.455,0.335,0.21,0.0,42
LBRO [Nayyer 2022],43,0.0,0.03,0.97,194,0.3312,1.8521,0.2467,0.1106,0.9991,0.475,0.32,0.205,0.0,42
LBRO [Nayyer 2022],44,0.0,0.015,0.985,197,0.3358,1.9525,0.2554,0.11,0.998,0.48,0.305,0.215,0.0,42
LBRO [Nayyer 2022],45,0.0,0.025,0.975,195,0.3374,1.8658,0.2448,0.1025,0.9966,0.465,0.32,0.215,0.0,42
LBRO [Nayyer 2022],46,0.0,0.015,0.985,197,0.3381,1.8971,0.248,0.098,0.9975,0.465,0.305,0.23,0.0,42
LBRO [Nayyer 2022],47,0.0,0.025,0.975,195,0.3439,1.9171,0.2388,0.0961,0.9967,0.455,0.325,0.22,0.0,42
LBRO [Nayyer 2022],48,0.0,0.025,0.975,195,0.3404,1.945,0.248,0.1009,0.9963,0.465,0.315,0.22,0.0,42
LBRO [Nayyer 2022],49,0.0,0.045,0.955,191,0.3351,1.8912,0.2287,0.0897,0.9932,0.46,0.275,0.265,0.0,42
LBRO [Nayyer 2022],0,0.0,0.01,0.99,198,0.3424,1.9341,0.2374,0.0913,0.9972,0.455,0.31,0.235,0.0,7
LBRO [Nayyer 2022],1,0.0,0.025,0.975,195,0.3419,1.9014,0.2581,0.0887,0.9982,0.45,0.315,0.235,0.0,7
LBRO [Nayyer 2022],2,0.0,0.025,0.975,195,0.3318,1.8447,0.2522,0.0889,0.9987,0.455,0.3,0.245,0.0,7
LBRO [Nayyer 2022],3,0.0,0.03,0.97,194,0.3455,1.9076,0.2474,0.0793,0.9964,0.44,0.31,0.25,0.0,7
LBRO [Nayyer 2022],4,0.0,0.02,0.98,196,0.3428,1.9149,0.2565,0.092,0.9984,0.45,0.325,0.225,0.0,7
LBRO [Nayyer 2022],5,0.0,0.02,0.98,196,0.3393,1.918,0.238,0.0968,0.9971,0.465,0.3,0.235,0.0,7
LBRO [Nayyer 2022],6,0.0,0.03,0.97,194,0.3462,1.8863,0.2545,0.0758,0.9995,0.43,0.325,0.245,0.0,7
LBRO [Nayyer 2022],7,0.0,0.02,0.98,196,0.3413,1.9096,0.2492,0.1021,0.9983,0.46,0.33,0.21,0.0,7
LBRO [Nayyer 2022],8,0.0,0.01,0.99,198,0.3462,1.942,0.2506,0.0939,0.9961,0.45,0.33,0.22,0.0,7
LBRO [Nayyer 2022],9,0.0,0.03,0.97,194,0.335,1.9125,0.243,0.0929,0.9949,0.46,0.3,0.24,0.0,7
LBRO [Nayyer 2022],10,0.0,0.025,0.975,195,0.3314,1.9117,0.2498,0.105,0.9979,0.48,0.28,0.24,0.0,7
LBRO [Nayyer 2022],11,0.0,0.025,0.975,195,0.3347,1.9023,0.2454,0.0929,0.9963,0.46,0.3,0.24,0.0,7
LBRO [Nayyer 2022],12,0.0,0.035,0.965,193,0.342,1.9763,0.2476,0.0968,0.9968,0.465,0.3,0.235,0.0,7
LBRO [Nayyer 2022],13,0.0,0.03,0.97,194,0.3396,1.9483,0.2398,0.106,0.999,0.475,0.305,0.22,0.0,7
LBRO [Nayyer 2022],14,0.0,0.04,0.96,192,0.3362,1.8933,0.2601,0.085,0.9983,0.45,0.3,0.25,0.0,7
LBRO [Nayyer 2022],15,0.0,0.04,0.96,192,0.342,1.8856,0.2574,0.0821,0.9973,0.445,0.305,0.25,0.0,7
LBRO [Nayyer 2022],16,0.0,0.015,0.985,197,0.3355,1.9304,0.2479,0.114,0.9975,0.485,0.305,0.21,0.0,7
LBRO [Nayyer 2022],17,0.0,0.015,0.985,197,0.3351,1.8716,0.2396,0.098,0.9971,0.465,0.305,0.23,0.0,7
LBRO [Nayyer 2022],18,0.0,0.015,0.985,197,0.3318,1.8879,0.2464,0.109,0.996,0.475,0.315,0.21,0.0,7
LBRO [Nayyer 2022],19,0.0,0.035,0.965,193,0.3413,1.9145,0.2421,0.085,0.9974,0.45,0.3,0.25,0.0,7
LBRO [Nayyer 2022],20,0.0,0.02,0.98,196,0.3282,1.8726,0.2557,0.1087,0.9972,0.48,0.3,0.22,0.0,7
LBRO [Nayyer 2022],21,0.0,0.035,0.965,193,0.3449,1.9554,0.2485,0.1043,0.9943,0.465,0.325,0.21,0.0,7
LBRO [Nayyer 2022],22,0.0,0.035,0.965,193,0.3388,1.8479,0.2307,0.0873,0.9974,0.45,0.31,0.24,0.0,7
LBRO [Nayyer 2022],23,0.0,0.02,0.98,196,0.3394,1.9093,0.2457,0.0913,0.9981,0.455,0.31,0.235,0.0,7
LBRO [Nayyer 2022],24,0.0,0.055,0.945,189,0.3404,1.8559,0.2439,0.0726,0.9966,0.435,0.295,0.27,0.0,7
LBRO [Nayyer 2022],25,0.0,0.045,0.955,191,0.3398,1.8285,0.2368,0.0807,0.9936,0.44,0.315,0.245,0.0,7
LBRO [Nayyer 2022],26,0.0,0.025,0.975,195,0.3342,1.8823,0.2405,0.1008,0.9924,0.47,0.3,0.23,0.0,7
LBRO [Nayyer 2022],27,0.0,0.025,0.975,195,0.3375,1.8797,0.2495,0.1043,0.9982,0.465,0.325,0.21,0.0,7
LBRO [Nayyer 2022],28,0.0,0.025,0.975,195,0.3412,1.914,0.2368,0.09,0.9964,0.455,0.305,0.24,0.0,7
LBRO [Nayyer 2022],29,0.0,0.03,0.97,194,0.345,1.9286,0.2428,0.0821,0.9947,0.445,0.305,0.25,0.0,7
LBRO [Nayyer 2022],30,0.0,0.025,0.975,195,0.3376,1.9028,0.2459,0.102,0.9989,0.47,0.305,0.225,0.0,7
LBRO [Nayyer 2022],31,0.0,0.02,0.98,196,0.3505,1.9335,0.2526,0.0865,0.996,0.43,0.35,0.22,0.0,7
LBRO [Nayyer 2022],32,0.0,0.03,0.97,194,0.3417,1.9054,0.2322,0.0913,0.9958,0.455,0.31,0.235,0.0,7
LBRO [Nayyer 2022],33,0.0,0.01,0.99,198,0.3362,1.9081,0.2451,0.0953,0.9975,0.46,0.31,0.23,0.0,7
LBRO [Nayyer 2022],34,0.0,0.015,0.985,197,0.3395,1.9061,0.2444,0.1002,0.9979,0.46,0.325,0.215,0.0,7
LBRO [Nayyer 2022],35,0.0,0.025,0.975,195,0.3323,1.9147,0.2437,0.1115,0.9979,0.48,0.31,0.21,0.0,7
LBRO [Nayyer 2022],36,0.0,0.02,0.98,196,0.3392,1.913,0.2262,0.098,0.9971,0.465,0.305,0.23,0.0,7
LBRO [Nayyer 2022],37,0.0,0.015,0.985,197,0.3425,1.9395,0.2451,0.0873,0.9921,0.45,0.31,0.24,0.0,7
LBRO [Nayyer 2022],38,0.0,0.035,0.965,193,0.3466,1.9038,0.2344,0.0781,0.992,0.435,0.32,0.245,0.0,7
LBRO [Nayyer 2022],39,0.0,0.045,0.955,191,0.3315,1.8579,0.2304,0.098,0.9962,0.465,0.305,0.23,0.0,7
LBRO [Nayyer 2022],40,0.0,0.015,0.985,197,0.3359,1.8878,0.2482,0.098,0.9964,0.465,0.305,0.23,0.0,7
LBRO [Nayyer 2022],41,0.0,0.035,0.965,193,0.3315,1.8564,0.2553,0.0994,0.9997,0.465,0.31,0.225,0.0,7
LBRO [Nayyer 2022],42,0.0,0.04,0.96,192,0.3436,1.8484,0.2446,0.0798,0.9982,0.435,0.325,0.24,0.0,7
LBRO [Nayyer 2022],43,0.0,0.045,0.955,191,0.3289,1.8268,0.2451,0.0872,0.9968,0.455,0.29,0.255,0.0,7
LBRO [Nayyer 2022],44,0.0,0.025,0.975,195,0.3409,1.8915,0.2351,0.1002,0.9958,0.46,0.325,0.215,0.0,7
LBRO [Nayyer 2022],45,0.0,0.025,0.975,195,0.3414,1.9147,0.243,0.0913,0.9927,0.455,0.31,0.235,0.0,7
LBRO [Nayyer 2022],46,0.0,0.02,0.98,196,0.3376,1.9529,0.2402,0.1087,0.9952,0.48,0.3,0.22,0.0,7
LBRO [Nayyer 2022],47,0.0,0.04,0.96,192,0.3414,1.847,0.244,0.0793,0.9917,0.44,0.31,0.25,0.0,7
LBRO [Nayyer 2022],48,0.0,0.02,0.98,196,0.336,1.8288,0.2564,0.0847,0.9957,0.445,0.315,0.24,0.0,7
LBRO [Nayyer 2022],49,0.0,0.02,0.98,196,0.3431,1.9585,0.2604,0.1034,0.998,0.47,0.31,0.22,0.0,7
LBRO [Nayyer 2022],0,0.0,0.03,0.97,194,0.3486,1.9098,0.2361,0.0776,0.9957,0.43,0.33,0.24,0.0,13
LBRO [Nayyer 2022],1,0.0,0.025,0.975,195,0.3377,1.8589,0.2544,0.092,0.9976,0.45,0.325,0.225,0.0,13
LBRO [Nayyer 2022],2,0.0,0.03,0.97,194,0.3431,1.9131,0.2483,0.0847,0.9921,0.445,0.315,0.24,0.0,13
LBRO [Nayyer 2022],3,0.0,0.02,0.98,196,0.3414,1.8706,0.2403,0.0898,0.9971,0.445,0.33,0.225,0.0,13
LBRO [Nayyer 2022],4,0.0,0.04,0.96,192,0.3363,1.8743,0.259,0.0944,0.9971,0.455,0.32,0.225,0.0,13
LBRO [Nayyer 2022],5,0.0,0.025,0.975,195,0.3313,1.8672,0.2459,0.0988,0.9974,0.47,0.29,0.24,0.0,13
LBRO [Nayyer 2022],6,0.0,0.025,0.975,195,0.3296,1.8934,0.2389,0.1027,0.9977,0.475,0.29,0.235,0.0,13
LBRO [Nayyer 2022],7,0.0,0.04,0.96,192,0.3421,1.8433,0.2645,0.0858,0.9964,0.44,0.33,0.23,0.0,13
LBRO [Nayyer 2022],8,0.0,0.025,0.975,195,0.3358,1.8934,0.254,0.0958,0.9978,0.465,0.295,0.24,0.0,13
LBRO [Nayyer 2022],9,0.0,0.015,0.985,197,0.3403,1.9027,0.2624,0.1002,0.9987,0.46,0.325,0.215,0.0,13
LBRO [Nayyer 2022],10,0.0,0.04,0.96,192,0.3342,1.8156,0.2425,0.0861,0.9967,0.45,0.305,0.245,0.0,13
LBRO [Nayyer 2022],11,0.0,0.015,0.985,197,0.3367,1.8927,0.2501,0.1106,0.999,0.475,0.32,0.205,0.0,13
LBRO [Nayyer 2022],12,0.0,0.02,0.98,196,0.3386,1.9674,0.2417,0.114,0.9954,0.485,0.305,0.21,0.0,13
LBRO [Nayyer 2022],13,0.0,0.005,0.995,199,0.3435,1.9573,0.2674,0.0984,0.9987,0.46,0.32,0.22,0.0,13
LBRO [Nayyer 2022],14,0.0,0.02,0.98,196,0.3422,1.9326,0.2509,0.0862,0.9968,0.445,0.32,0.235,0.0,13
LBRO [Nayyer 2022],15,0.0,0.03,0.97,194,0.3416,1.9551,0.2257,0.094,0.9953,0.46,0.305,0.235,0.0,13
LBRO [Nayyer 2022],16,0.0,0.035,0.965,193,0.3446,1.8778,0.257,0.0753,0.9974,0.435,0.31,0.255,0.0,13
LBRO [Nayyer 2022],17,0.0,0.045,0.955,191,0.3411,1.8742,0.2377,0.0847,0.9943,0.445,0.315,0.24,0.0,13
LBRO [Nayyer 2022],18,0.0,0.015,0.985,197,0.3505,1.9551,0.26,0.0837,0.9983,0.435,0.335,0.23,0.0,13
LBRO [Nayyer 2022],19,0.0,0.025,0.975,195,0.3465,1.9006,0.2585,0.0817,0.9981,0.435,0.33,0.235,0.0,13
LBRO [Nayyer 2022],20,0.0,0.02,0.98,196,0.3327,1.8547,0.2394,0.102,0.9967,0.47,0.305,0.225,0.0,13
LBRO [Nayyer 2022],21,0.0,0.055,0.945,189,0.3392,1.8517,0.2395,0.0742,0.9935,0.435,0.305,0.26,0.0,13
LBRO [Nayyer 2022],22,0.0,0.005,0.995,199,0.3366,1.8934,0.2642,0.1103,0.9985,0.47,0.33,0.2,0.0,13
LBRO [Nayyer 2022],23,0.0,0.015,0.985,197,0.3367,1.9295,0.2699,0.1008,0.9978,0.47,0.3,0.23,0.0,13
LBRO [Nayyer 2022],24,0.0,0.015,0.985,197,0.3333,1.9067,0.2523,0.114,0.9964,0.485,0.305,0.21,0.0,13
LBRO [Nayyer 2022],25,0.0,0.04,0.96,192,0.336,1.8196,0.2411,0.0847,0.9983,0.445,0.315,0.24,0.0,13
LBRO [Nayyer 2022],26,0.0,0.02,0.98,196,0.3373,1.8583,0.2556,0.1041,0.9998,0.46,0.335,0.205,0.0,13
LBRO [Nayyer 2022],27,0.0,0.02,0.98,196,0.3383,1.9744,0.2588,0.1076,0.997,0.48,0.295,0.225,0.0,13
LBRO [Nayyer 2022],28,0.0,0.045,0.955,191,0.3362,1.8433,0.2247,0.09,0.9941,0.455,0.305,0.24,0.0,13
LBRO [Nayyer 2022],29,0.0,0.03,0.97,194,0.3378,1.8697,0.2562,0.0913,0.9969,0.455,0.31,0.235,0.0,13
LBRO [Nayyer 2022],30,0.0,0.02,0.98,196,0.3407,1.8436,0.2393,0.0741,0.9919,0.43,0.32,0.25,0.0,13
LBRO [Nayyer 2022],31,0.0,0.04,0.96,192,0.3472,1.8947,0.2466,0.0735,0.9968,0.425,0.33,0.245,0.0,13
LBRO [Nayyer 2022],32,0.0,0.02,0.98,196,0.3491,1.9293,0.2608,0.0776,0.9988,0.43,0.33,0.24,0.0,13
LBRO [Nayyer 2022],33,0.0,0.02,0.98,196,0.3522,2.0002,0.2466,0.0919,0.997,0.445,0.335,0.22,0.0,13
LBRO [Nayyer 2022],34,0.0,0.04,0.96,192,0.333,1.8368,0.2309,0.0958,0.9959,0.465,0.295,0.24,0.0,13
